Source,Target,Type,Id,Label,timeset,Weight
4377,4346,Undirected,5783,,,1
4377,4353,Undirected,5784,,,1
4377,4357,Undirected,5785,,,1
4380,4359,Undirected,5786,,,1
4380,4371,Undirected,5787,,,1
4380,4379,Undirected,5788,,,1
4381,4332,Undirected,5789,,,1
4381,4335,Undirected,5790,,,1
4381,4336,Undirected,5791,,,1
4381,4345,Undirected,5792,,,1
4381,4346,Undirected,5793,,,1
4381,4347,Undirected,5794,,,1
4381,4352,Undirected,5795,,,1
4381,4375,Undirected,5796,,,1
4383,4333,Undirected,5797,,,1
4383,4359,Undirected,5798,,,1
4383,4364,Undirected,5799,,,1
4384,4344,Undirected,5800,,,1
4384,4352,Undirected,5801,,,1
4384,4374,Undirected,5802,,,1
4384,4376,Undirected,5803,,,1
4385,4332,Undirected,5804,,,1
4385,4344,Undirected,5805,,,1
4385,4384,Undirected,5806,,,1
4386,4337,Undirected,5807,,,1
4386,4384,Undirected,5808,,,1
4387,4327,Undirected,5809,,,1
4388,4359,Undirected,5810,,,1
4391,4332,Undirected,5811,,,1
4391,4333,Undirected,5812,,,1
4391,4355,Undirected,5813,,,1
4391,4372,Undirected,5814,,,1
4391,4383,Undirected,5815,,,1
4391,4389,Undirected,5816,,,1
4391,4390,Undirected,5817,,,1
4392,4327,Undirected,5818,,,1
4392,4352,Undirected,5819,,,1
4392,4367,Undirected,5820,,,1
4392,4369,Undirected,5821,,,1
4392,4370,Undirected,5822,,,1
4392,4374,Undirected,5823,,,1
4392,4376,Undirected,5824,,,1
4392,4384,Undirected,5825,,,1
4395,4333,Undirected,5826,,,1
4395,4336,Undirected,5827,,,1
4395,4340,Undirected,5828,,,1
4395,4345,Undirected,5829,,,1
4395,4361,Undirected,5830,,,1
4395,4372,Undirected,5831,,,1
4395,4373,Undirected,5832,,,1
4395,4383,Undirected,5833,,,1
4395,4391,Undirected,5834,,,1
4395,4393,Undirected,5835,,,1
4396,4353,Undirected,5836,,,1
4396,4373,Undirected,5837,,,1
4396,4391,Undirected,5838,,,1
4396,4394,Undirected,5839,,,1
4396,4395,Undirected,5840,,,1
4397,4371,Undirected,5841,,,1
4397,4382,Undirected,5842,,,1
4398,4332,Undirected,5843,,,1
4398,4335,Undirected,5844,,,1
4398,4347,Undirected,5845,,,1
4398,4352,Undirected,5846,,,1
4398,4381,Undirected,5847,,,1
4399,4343,Undirected,5848,,,1
4399,4365,Undirected,5849,,,1
4399,4382,Undirected,5850,,,1
4400,4332,Undirected,5851,,,1
4400,4340,Undirected,5852,,,1
4401,4330,Undirected,5853,,,1
4401,4344,Undirected,5854,,,1
4401,4352,Undirected,5855,,,1
4401,4384,Undirected,5856,,,1
4401,4392,Undirected,5857,,,1
4402,4332,Undirected,5858,,,1
4402,4335,Undirected,5859,,,1
4402,4337,Undirected,5860,,,1
4402,4347,Undirected,5861,,,1
4402,4349,Undirected,5862,,,1
4402,4381,Undirected,5863,,,1
4402,4384,Undirected,5864,,,1
4402,4386,Undirected,5865,,,1
4402,4398,Undirected,5866,,,1
4402,4401,Undirected,5867,,,1
4403,4355,Undirected,5868,,,1
4403,4383,Undirected,5869,,,1
4404,4342,Undirected,5870,,,1
4404,4354,Undirected,5871,,,1
4404,4367,Undirected,5872,,,1
4404,4368,Undirected,5873,,,1
4405,4361,Undirected,5874,,,1
4405,4373,Undirected,5875,,,1
4406,4345,Undirected,5876,,,1
4406,4361,Undirected,5877,,,1
4407,4331,Undirected,5878,,,1
4407,4346,Undirected,5879,,,1
4407,4357,Undirected,5880,,,1
4408,4344,Undirected,5881,,,1
4408,4352,Undirected,5882,,,1
4408,4381,Undirected,5883,,,1
4408,4384,Undirected,5884,,,1
4408,4401,Undirected,5885,,,1
4409,4345,Undirected,5886,,,1
4409,4360,Undirected,5887,,,1
4410,4327,Undirected,5888,,,1
4410,4354,Undirected,5889,,,1
4410,4392,Undirected,5890,,,1
4410,4404,Undirected,5891,,,1
4411,4342,Undirected,5892,,,1
4411,4368,Undirected,5893,,,1
4412,4353,Undirected,5894,,,1
4412,4373,Undirected,5895,,,1
4413,4332,Undirected,5896,,,1
4413,4344,Undirected,5897,,,1
4413,4352,Undirected,5898,,,1
4413,4384,Undirected,5899,,,1
4413,4385,Undirected,5900,,,1
4413,4401,Undirected,5901,,,1
4413,4408,Undirected,5902,,,1
4414,4404,Undirected,5903,,,1
4415,263,Undirected,5904,,,1
4415,4378,Undirected,5905,,,1
4415,4386,Undirected,5906,,,1
4416,4351,Undirected,5907,,,1
4416,4358,Undirected,5908,,,1
4416,4359,Undirected,5909,,,1
4416,4371,Undirected,5910,,,1
4416,4380,Undirected,5911,,,1
4417,4346,Undirected,5912,,,1
4417,4348,Undirected,5913,,,1
4417,4357,Undirected,5914,,,1
4418,4346,Undirected,5915,,,1
4418,4361,Undirected,5916,,,1
4419,4345,Undirected,5917,,,1
4419,4361,Undirected,5918,,,1
4421,4420,Undirected,5919,,,1
4423,238,Undirected,5920,,,1
4424,4422,Undirected,5921,,,1
4425,353,Undirected,5922,,,1
4426,354,Undirected,5923,,,1
4428,326,Undirected,5924,,,1
4429,4427,Undirected,5925,,,1
4430,4426,Undirected,5926,,,1
4431,309,Undirected,5927,,,1
4432,4422,Undirected,5928,,,1
4433,4431,Undirected,5929,,,1
4435,290,Undirected,5930,,,1
4435,4421,Undirected,5931,,,1
4435,4432,Undirected,5932,,,1
4435,4434,Undirected,5933,,,1
4436,4421,Undirected,5934,,,1
4436,4435,Undirected,5935,,,1
4437,1119,Undirected,5936,,,1
4439,4436,Undirected,5937,,,1
4439,4437,Undirected,5938,,,1
4439,4438,Undirected,5939,,,1
4441,4437,Undirected,5940,,,1
4441,4439,Undirected,5941,,,1
4441,4440,Undirected,5942,,,1
4442,4421,Undirected,5943,,,1
4442,4436,Undirected,5944,,,1
4442,4441,Undirected,5945,,,1
4443,4427,Undirected,5946,,,1
4443,4442,Undirected,5947,,,1
4444,830,Undirected,5948,,,1
4445,22,Undirected,5949,,,1
4445,2562,Undirected,5950,,,1
4446,23,Undirected,5951,,,1
4446,84,Undirected,5952,,,1
4446,91,Undirected,5953,,,1
4446,475,Undirected,5954,,,1
4446,493,Undirected,5955,,,1
4448,49,Undirected,5956,,,1
4448,85,Undirected,5957,,,1
4448,521,Undirected,5958,,,1
4448,2562,Undirected,5959,,,1
4448,4445,Undirected,5960,,,1
4448,4447,Undirected,5961,,,1
4454,4451,Undirected,5962,,,1
4454,4452,Undirected,5963,,,1
4455,4453,Undirected,5964,,,1
4456,4455,Undirected,5965,,,1
4457,843,Undirected,5966,,,1
4458,514,Undirected,5967,,,1
4458,521,Undirected,5968,,,1
4458,569,Undirected,5969,,,1
4458,829,Undirected,5970,,,1
4458,837,Undirected,5971,,,1
4458,856,Undirected,5972,,,1
4458,2440,Undirected,5973,,,1
4458,4119,Undirected,5974,,,1
4458,4444,Undirected,5975,,,1
4458,4448,Undirected,5976,,,1
4458,4454,Undirected,5977,,,1
4458,4455,Undirected,5978,,,1
4458,4457,Undirected,5979,,,1
4459,99,Undirected,5980,,,1
4459,4458,Undirected,5981,,,1
4461,24,Undirected,5982,,,1
4461,84,Undirected,5983,,,1
4461,132,Undirected,5984,,,1
4461,2562,Undirected,5985,,,1
4461,4446,Undirected,5986,,,1
4461,4460,Undirected,5987,,,1
4462,826,Undirected,5988,,,1
4462,4444,Undirected,5989,,,1
4462,4449,Undirected,5990,,,1
4462,4450,Undirected,5991,,,1
4463,4458,Undirected,5992,,,1
4464,4458,Undirected,5993,,,1
4465,4458,Undirected,5994,,,1
4466,4458,Undirected,5995,,,1
4474,4473,Undirected,5996,,,1
4475,4471,Undirected,5997,,,1
4476,3362,Undirected,5998,,,1
4476,4474,Undirected,5999,,,1
4477,4476,Undirected,6000,,,1
4478,3378,Undirected,6001,,,1
4479,4478,Undirected,6002,,,1
4481,4480,Undirected,6003,,,1
4483,4482,Undirected,6004,,,1
4485,4467,Undirected,6005,,,1
4485,4468,Undirected,6006,,,1
4485,4478,Undirected,6007,,,1
4485,4480,Undirected,6008,,,1
4487,4486,Undirected,6009,,,1
4491,2423,Undirected,6010,,,1
4492,4491,Undirected,6011,,,1
4496,4485,Undirected,6012,,,1
4499,4498,Undirected,6013,,,1
4500,4490,Undirected,6014,,,1
4500,4498,Undirected,6015,,,1
4501,4483,Undirected,6016,,,1
4501,4500,Undirected,6017,,,1
4503,4502,Undirected,6018,,,1
4506,4505,Undirected,6019,,,1
4507,2241,Undirected,6020,,,1
4507,4469,Undirected,6021,,,1
4508,4473,Undirected,6022,,,1
4509,3363,Undirected,6023,,,1
4509,4489,Undirected,6024,,,1
4510,4493,Undirected,6025,,,1
4514,4513,Undirected,6026,,,1
4517,4516,Undirected,6027,,,1
4518,4512,Undirected,6028,,,1
4520,4519,Undirected,6029,,,1
4521,4520,Undirected,6030,,,1
4522,4504,Undirected,6031,,,1
4526,4469,Undirected,6032,,,1
4528,4527,Undirected,6033,,,1
4529,4488,Undirected,6034,,,1
4530,4485,Undirected,6035,,,1
4533,4486,Undirected,6036,,,1
4535,2248,Undirected,6037,,,1
4535,4507,Undirected,6038,,,1
4535,4534,Undirected,6039,,,1
4536,2248,Undirected,6040,,,1
4540,4484,Undirected,6041,,,1
4541,4534,Undirected,6042,,,1
4542,4508,Undirected,6043,,,1
4542,4531,Undirected,6044,,,1
4543,4492,Undirected,6045,,,1
4545,4523,Undirected,6046,,,1
4545,4528,Undirected,6047,,,1
4546,4506,Undirected,6048,,,1
4547,4497,Undirected,6049,,,1
4547,4533,Undirected,6050,,,1
4549,4548,Undirected,6051,,,1
4550,4486,Undirected,6052,,,1
4552,2409,Undirected,6053,,,1
4553,4467,Undirected,6054,,,1
4553,4495,Undirected,6055,,,1
4554,4516,Undirected,6056,,,1
4554,4522,Undirected,6057,,,1
4559,4475,Undirected,6058,,,1
4561,4503,Undirected,6059,,,1
4561,4557,Undirected,6060,,,1
4562,4488,Undirected,6061,,,1
4563,2423,Undirected,6062,,,1
4565,4564,Undirected,6063,,,1
4567,4537,Undirected,6064,,,1
4567,4566,Undirected,6065,,,1
4568,4553,Undirected,6066,,,1
4570,3364,Undirected,6067,,,1
4571,4570,Undirected,6068,,,1
4573,2249,Undirected,6069,,,1
4573,4572,Undirected,6070,,,1
4574,4477,Undirected,6071,,,1
4574,4573,Undirected,6072,,,1
4575,4508,Undirected,6073,,,1
4576,4549,Undirected,6074,,,1
4579,4524,Undirected,6075,,,1
4579,4544,Undirected,6076,,,1
4579,4555,Undirected,6077,,,1
4580,4491,Undirected,6078,,,1
4581,4513,Undirected,6079,,,1
4582,3352,Undirected,6080,,,1
4582,4492,Undirected,6081,,,1
4582,4581,Undirected,6082,,,1
4584,4491,Undirected,6083,,,1
4584,4551,Undirected,6084,,,1
4585,4515,Undirected,6085,,,1
4586,4551,Undirected,6086,,,1
4587,4585,Undirected,6087,,,1
4588,4487,Undirected,6088,,,1
4588,4540,Undirected,6089,,,1
4589,4504,Undirected,6090,,,1
4589,4585,Undirected,6091,,,1
4589,4586,Undirected,6092,,,1
4590,4471,Undirected,6093,,,1
4590,4482,Undirected,6094,,,1
4592,4520,Undirected,6095,,,1
4592,4555,Undirected,6096,,,1
4594,4574,Undirected,6097,,,1
4595,4574,Undirected,6098,,,1
4596,4494,Undirected,6099,,,1
4596,4532,Undirected,6100,,,1
4597,4519,Undirected,6101,,,1
4597,4538,Undirected,6102,,,1
4598,4513,Undirected,6103,,,1
4598,4579,Undirected,6104,,,1
4600,4505,Undirected,6105,,,1
4601,4485,Undirected,6106,,,1
4602,4469,Undirected,6107,,,1
4602,4564,Undirected,6108,,,1
4602,4565,Undirected,6109,,,1
4603,3331,Undirected,6110,,,1
4605,4473,Undirected,6111,,,1
4605,4604,Undirected,6112,,,1
4606,4497,Undirected,6113,,,1
4606,4547,Undirected,6114,,,1
4607,4512,Undirected,6115,,,1
4608,4607,Undirected,6116,,,1
4610,4489,Undirected,6117,,,1
4611,4531,Undirected,6118,,,1
4611,4593,Undirected,6119,,,1
4611,4602,Undirected,6120,,,1
4612,4562,Undirected,6121,,,1
4613,4468,Undirected,6122,,,1
4613,4512,Undirected,6123,,,1
4614,4516,Undirected,6124,,,1
4614,4570,Undirected,6125,,,1
4616,4493,Undirected,6126,,,1
4617,4473,Undirected,6127,,,1
4617,4503,Undirected,6128,,,1
4618,4534,Undirected,6129,,,1
4619,4605,Undirected,6130,,,1
4620,4520,Undirected,6131,,,1
4620,4522,Undirected,6132,,,1
4621,4570,Undirected,6133,,,1
4621,4577,Undirected,6134,,,1
4622,4560,Undirected,6135,,,1
4622,4562,Undirected,6136,,,1
4622,4583,Undirected,6137,,,1
4623,4583,Undirected,6138,,,1
4624,4550,Undirected,6139,,,1
4624,4600,Undirected,6140,,,1
4625,4619,Undirected,6141,,,1
4626,4469,Undirected,6142,,,1
4626,4510,Undirected,6143,,,1
4627,4552,Undirected,6144,,,1
4628,3643,Undirected,6145,,,1
4628,4476,Undirected,6146,,,1
4628,4571,Undirected,6147,,,1
4630,4607,Undirected,6148,,,1
4631,2241,Undirected,6149,,,1
4631,4536,Undirected,6150,,,1
4632,2409,Undirected,6151,,,1
4633,4621,Undirected,6152,,,1
4634,2355,Undirected,6153,,,1
4635,4592,Undirected,6154,,,1
4636,4508,Undirected,6155,,,1
4636,4610,Undirected,6156,,,1
4637,4569,Undirected,6157,,,1
4637,4619,Undirected,6158,,,1
4638,4548,Undirected,6159,,,1
4639,4470,Undirected,6160,,,1
4640,4565,Undirected,6161,,,1
4641,4602,Undirected,6162,,,1
4641,4640,Undirected,6163,,,1
4642,4637,Undirected,6164,,,1
4643,4511,Undirected,6165,,,1
4643,4557,Undirected,6166,,,1
4643,4615,Undirected,6167,,,1
4644,4608,Undirected,6168,,,1
4644,4643,Undirected,6169,,,1
4645,4641,Undirected,6170,,,1
4646,4473,Undirected,6171,,,1
4648,4490,Undirected,6172,,,1
4648,4549,Undirected,6173,,,1
4648,4556,Undirected,6174,,,1
4649,2409,Undirected,6175,,,1
4649,4627,Undirected,6176,,,1
4650,4531,Undirected,6177,,,1
4651,4532,Undirected,6178,,,1
4651,4541,Undirected,6179,,,1
4651,4569,Undirected,6180,,,1
4652,2249,Undirected,6181,,,1
4652,4474,Undirected,6182,,,1
4652,4552,Undirected,6183,,,1
4652,4573,Undirected,6184,,,1
4652,4644,Undirected,6185,,,1
4652,4651,Undirected,6186,,,1
4653,4629,Undirected,6187,,,1
4654,4523,Undirected,6188,,,1
4654,4601,Undirected,6189,,,1
4654,4615,Undirected,6190,,,1
4654,4653,Undirected,6191,,,1
4655,3336,Undirected,6192,,,1
4655,4479,Undirected,6193,,,1
4655,4481,Undirected,6194,,,1
4655,4608,Undirected,6195,,,1
4656,4574,Undirected,6196,,,1
4656,4655,Undirected,6197,,,1
4657,4590,Undirected,6198,,,1
4659,4495,Undirected,6199,,,1
4659,4524,Undirected,6200,,,1
4659,4581,Undirected,6201,,,1
4660,2387,Undirected,6202,,,1
4660,4493,Undirected,6203,,,1
4660,4506,Undirected,6204,,,1
4660,4658,Undirected,6205,,,1
4661,4517,Undirected,6206,,,1
4661,4577,Undirected,6207,,,1
4662,4476,Undirected,6208,,,1
4662,4543,Undirected,6209,,,1
4662,4628,Undirected,6210,,,1
4662,4661,Undirected,6211,,,1
4664,4509,Undirected,6212,,,1
4664,4633,Undirected,6213,,,1
4664,4663,Undirected,6214,,,1
4665,4591,Undirected,6215,,,1
4666,4554,Undirected,6216,,,1
4667,4567,Undirected,6217,,,1
4668,4645,Undirected,6218,,,1
4669,4491,Undirected,6219,,,1
4669,4515,Undirected,6220,,,1
4670,4556,Undirected,6221,,,1
4671,4472,Undirected,6222,,,1
4672,4630,Undirected,6223,,,1
4673,4534,Undirected,6224,,,1
4674,4499,Undirected,6225,,,1
4674,4647,Undirected,6226,,,1
4674,4671,Undirected,6227,,,1
4675,4542,Undirected,6228,,,1
4675,4646,Undirected,6229,,,1
4676,4470,Undirected,6230,,,1
4676,4528,Undirected,6231,,,1
4676,4672,Undirected,6232,,,1
4677,3360,Undirected,6233,,,1
4677,4560,Undirected,6234,,,1
4678,3361,Undirected,6235,,,1
4678,4476,Undirected,6236,,,1
4678,4677,Undirected,6237,,,1
4679,4562,Undirected,6238,,,1
4679,4568,Undirected,6239,,,1
4683,4616,Undirected,6240,,,1
4683,4634,Undirected,6241,,,1
4683,4682,Undirected,6242,,,1
4684,4563,Undirected,6243,,,1
4684,4677,Undirected,6244,,,1
4686,4525,Undirected,6245,,,1
4686,4537,Undirected,6246,,,1
4686,4609,Undirected,6247,,,1
4686,4667,Undirected,6248,,,1
4686,4685,Undirected,6249,,,1
4687,4530,Undirected,6250,,,1
4687,4657,Undirected,6251,,,1
4688,4484,Undirected,6252,,,1
4688,4660,Undirected,6253,,,1
4689,4639,Undirected,6254,,,1
4689,4670,Undirected,6255,,,1
4690,4608,Undirected,6256,,,1
4690,4689,Undirected,6257,,,1
4691,4518,Undirected,6258,,,1
4691,4689,Undirected,6259,,,1
4694,4588,Undirected,6260,,,1
4694,4692,Undirected,6261,,,1
4695,2414,Undirected,6262,,,1
4695,4693,Undirected,6263,,,1
4695,4694,Undirected,6264,,,1
4696,4512,Undirected,6265,,,1
4699,4520,Undirected,6266,,,1
4699,4697,Undirected,6267,,,1
4699,4698,Undirected,6268,,,1
4700,4546,Undirected,6269,,,1
4700,4558,Undirected,6270,,,1
4700,4658,Undirected,6271,,,1
4701,4554,Undirected,6272,,,1
4702,4494,Undirected,6273,,,1
4702,4511,Undirected,6274,,,1
4703,4487,Undirected,6275,,,1
4703,4606,Undirected,6276,,,1
4711,4704,Undirected,6277,,,1
4713,4707,Undirected,6278,,,1
4714,4705,Undirected,6279,,,1
4714,4710,Undirected,6280,,,1
4716,4706,Undirected,6281,,,1
4716,4707,Undirected,6282,,,1
4719,4552,Undirected,6283,,,1
4719,4706,Undirected,6284,,,1
4720,4717,Undirected,6285,,,1
4722,4534,Undirected,6286,,,1
4722,4578,Undirected,6287,,,1
4723,4591,Undirected,6288,,,1
4723,4651,Undirected,6289,,,1
4723,4722,Undirected,6290,,,1
4724,4710,Undirected,6291,,,1
4727,4712,Undirected,6292,,,1
4727,4715,Undirected,6293,,,1
4727,4725,Undirected,6294,,,1
4728,4708,Undirected,6295,,,1
4728,4709,Undirected,6296,,,1
4728,4712,Undirected,6297,,,1
4728,4717,Undirected,6298,,,1
4729,4708,Undirected,6299,,,1
4729,4709,Undirected,6300,,,1
4731,4718,Undirected,6301,,,1
4732,4713,Undirected,6302,,,1
4732,4719,Undirected,6303,,,1
4733,4627,Undirected,6304,,,1
4733,4708,Undirected,6305,,,1
4735,4711,Undirected,6306,,,1
4735,4724,Undirected,6307,,,1
4736,4720,Undirected,6308,,,1
4736,4727,Undirected,6309,,,1
4737,4718,Undirected,6310,,,1
4738,4731,Undirected,6311,,,1
4738,4734,Undirected,6312,,,1
4739,4649,Undirected,6313,,,1
4739,4721,Undirected,6314,,,1
4739,4737,Undirected,6315,,,1
4740,4733,Undirected,6316,,,1
4742,4739,Undirected,6317,,,1
4742,4741,Undirected,6318,,,1
4743,2209,Undirected,6319,,,1
4743,4632,Undirected,6320,,,1
4744,4734,Undirected,6321,,,1
4745,4705,Undirected,6322,,,1
4745,4733,Undirected,6323,,,1
4746,4704,Undirected,6324,,,1
4746,4708,Undirected,6325,,,1
4747,4740,Undirected,6326,,,1
4747,4741,Undirected,6327,,,1
4748,4728,Undirected,6328,,,1
4748,4730,Undirected,6329,,,1
4749,2409,Undirected,6330,,,1
4749,4726,Undirected,6331,,,1
4750,4649,Undirected,6332,,,1
4751,4715,Undirected,6333,,,1
4751,4721,Undirected,6334,,,1
4751,4730,Undirected,6335,,,1
4751,4744,Undirected,6336,,,1
4751,4750,Undirected,6337,,,1
4752,4708,Undirected,6338,,,1
4753,2409,Undirected,6339,,,1
4753,4649,Undirected,6340,,,1
4754,4725,Undirected,6341,,,1
4754,4749,Undirected,6342,,,1
4754,4753,Undirected,6343,,,1
4755,4721,Undirected,6344,,,1
4756,4726,Undirected,6345,,,1
4757,4733,Undirected,6346,,,1
4758,4755,Undirected,6347,,,1
4759,3334,Undirected,6348,,,1
4759,4525,Undirected,6349,,,1
4761,4570,Undirected,6350,,,1
4761,4760,Undirected,6351,,,1
4763,4539,Undirected,6352,,,1
4763,4566,Undirected,6353,,,1
4764,4500,Undirected,6354,,,1
4765,4500,Undirected,6355,,,1
4766,4470,Undirected,6356,,,1
4767,4496,Undirected,6357,,,1
4767,4529,Undirected,6358,,,1
4768,4522,Undirected,6359,,,1
4768,4762,Undirected,6360,,,1
4769,4767,Undirected,6361,,,1
4770,4769,Undirected,6362,,,1
4771,4538,Undirected,6363,,,1
4771,4681,Undirected,6364,,,1
4771,4685,Undirected,6365,,,1
4772,4482,Undirected,6366,,,1
4773,4609,Undirected,6367,,,1
4774,4727,Undirected,6368,,,1
4775,4727,Undirected,6369,,,1
4776,4620,Undirected,6370,,,1
4777,4761,Undirected,6371,,,1
4778,4518,Undirected,6372,,,1
4779,4667,Undirected,6373,,,1
4780,4779,Undirected,6374,,,1
4781,4691,Undirected,6375,,,1
4782,4518,Undirected,6376,,,1
4784,4726,Undirected,6377,,,1
4784,4749,Undirected,6378,,,1
4784,4783,Undirected,6379,,,1
4786,4626,Undirected,6380,,,1
4786,4785,Undirected,6381,,,1
4788,4588,Undirected,6382,,,1
4789,4540,Undirected,6383,,,1
4791,4616,Undirected,6384,,,1
4791,4790,Undirected,6385,,,1
4792,4788,Undirected,6386,,,1
4793,4703,Undirected,6387,,,1
4793,4792,Undirected,6388,,,1
4794,4787,Undirected,6389,,,1
4794,4793,Undirected,6390,,,1
4795,4792,Undirected,6391,,,1
4796,4469,Undirected,6392,,,1
4797,4493,Undirected,6393,,,1
4798,4497,Undirected,6394,,,1
4799,4542,Undirected,6395,,,1
4799,4675,Undirected,6396,,,1
4800,4520,Undirected,6397,,,1
4801,4520,Undirected,6398,,,1
4802,4520,Undirected,6399,,,1
4803,4526,Undirected,6400,,,1
4804,4526,Undirected,6401,,,1
4805,4538,Undirected,6402,,,1
4806,4538,Undirected,6403,,,1
4807,4538,Undirected,6404,,,1
4808,4539,Undirected,6405,,,1
4809,4539,Undirected,6406,,,1
4811,4561,Undirected,6407,,,1
4812,4755,Undirected,6408,,,1
4813,4564,Undirected,6409,,,1
4814,4564,Undirected,6410,,,1
4815,4564,Undirected,6411,,,1
4816,4541,Undirected,6412,,,1
4817,4816,Undirected,6413,,,1
4818,4697,Undirected,6414,,,1
4820,4575,Undirected,6415,,,1
4820,4599,Undirected,6416,,,1
4820,4602,Undirected,6417,,,1
4820,4819,Undirected,6418,,,1
4821,4640,Undirected,6419,,,1
4822,4798,Undirected,6420,,,1
4823,4673,Undirected,6421,,,1
4823,4810,Undirected,6422,,,1
4824,4780,Undirected,6423,,,1
4825,4681,Undirected,6424,,,1
4826,4532,Undirected,6425,,,1
4826,4651,Undirected,6426,,,1
4826,4680,Undirected,6427,,,1
4827,4670,Undirected,6428,,,1
4827,4782,Undirected,6429,,,1
4830,3322,Undirected,6430,,,1
4831,3331,Undirected,6431,,,1
4831,4830,Undirected,6432,,,1
4832,4477,Undirected,6433,,,1
4836,4835,Undirected,6434,,,1
4837,2312,Undirected,6435,,,1
4837,4832,Undirected,6436,,,1
4837,4836,Undirected,6437,,,1
4841,4832,Undirected,6438,,,1
4841,4840,Undirected,6439,,,1
4842,4840,Undirected,6440,,,1
4843,4840,Undirected,6441,,,1
4844,4841,Undirected,6442,,,1
4845,3454,Undirected,6443,,,1
4845,4830,Undirected,6444,,,1
4847,4834,Undirected,6445,,,1
4848,4846,Undirected,6446,,,1
4848,4847,Undirected,6447,,,1
4849,2396,Undirected,6448,,,1
4849,4836,Undirected,6449,,,1
4850,3381,Undirected,6450,,,1
4850,3385,Undirected,6451,,,1
4854,2265,Undirected,6452,,,1
4854,4853,Undirected,6453,,,1
4855,980,Undirected,6454,,,1
4855,4851,Undirected,6455,,,1
4859,2365,Undirected,6456,,,1
4859,4856,Undirected,6457,,,1
4859,4857,Undirected,6458,,,1
4860,4852,Undirected,6459,,,1
